Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,6.210000,6.260000,6.180000,6.230000,5.771671,264400
2015-11-25,6.120000,6.140000,6.080000,6.100000,5.651235,412000
2015-11-27,6.060000,6.080000,6.030000,6.040000,5.595649,73100
2015-11-30,5.960000,5.960000,5.880000,5.910000,5.475214,328100
2015-12-01,6.080000,6.100000,6.050000,6.080000,5.632707,239100
2015-12-02,6.070000,6.100000,5.990000,6.010000,5.567857,291100
2015-12-03,6.030000,6.040000,5.900000,5.940000,5.503006,364700
2015-12-04,5.920000,6.000000,5.910000,5.990000,5.549327,192200
2015-12-07,5.970000,5.970000,5.910000,5.940000,5.503006,246500
2015-12-08,5.870000,5.870000,5.810000,5.830000,5.401098,206500
2015-12-09,5.840000,5.910000,5.790000,5.800000,5.373306,273500
2015-12-10,5.840000,5.890000,5.830000,5.860000,5.428891,243300
2015-12-11,5.740000,5.750000,5.670000,5.690000,5.271398,443600
2015-12-14,5.690000,5.700000,5.580000,5.660000,5.243605,400500
2015-12-15,5.680000,5.740000,5.670000,5.690000,5.271398,416800
2015-12-16,5.880000,5.940000,5.830000,5.930000,5.493742,274800
2015-12-17,5.930000,5.930000,5.790000,5.790000,5.364041,243700
2015-12-18,5.680000,5.680000,5.630000,5.650000,5.234341,411500
2015-12-21,5.650000,5.690000,5.560000,5.630000,5.215813,320300
2015-12-22,5.610000,5.640000,5.550000,5.610000,5.197284,342200
2015-12-23,5.680000,5.720000,5.670000,5.690000,5.271398,249100
2015-12-24,5.540000,5.580000,5.530000,5.570000,5.160227,250700
2015-12-28,5.600000,5.640000,5.580000,5.640000,5.225076,299100
2015-12-29,5.680000,5.700000,5.640000,5.680000,5.262133,265800
2015-12-30,5.610000,5.630000,5.560000,5.570000,5.160227,177300
2015-12-31,5.540000,5.580000,5.500000,5.550000,5.141697,214200
2016-01-04,5.450000,5.490000,5.380000,5.480000,5.076847,2278900
2016-01-05,5.560000,5.580000,5.520000,5.550000,5.141697,1161800
2016-01-06,5.490000,5.510000,5.460000,5.470000,5.067583,282000
2016-01-07,5.390000,5.420000,5.340000,5.380000,4.984204,487200
2016-01-08,5.370000,5.370000,5.180000,5.180000,4.798917,518800
2016-01-11,5.250000,5.290000,5.200000,5.250000,4.863768,480400
2016-01-12,5.280000,5.280000,5.150000,5.220000,4.835975,475200
2016-01-13,5.280000,5.310000,5.150000,5.190000,4.808182,557900
2016-01-14,5.270000,5.320000,5.210000,5.290000,4.900825,810800
2016-01-15,5.100000,5.100000,4.990000,5.070000,4.697010,794400
2016-01-19,5.190000,5.190000,5.080000,5.100000,4.724803,1336500
2016-01-20,4.980000,4.990000,4.820000,4.920000,4.558045,826400
2016-01-21,4.850000,4.950000,4.830000,4.880000,4.520988,547800
2016-01-22,5.060000,5.160000,5.040000,5.130000,4.752596,722600
2016-01-25,5.090000,5.120000,5.050000,5.060000,4.687746,850900
2016-01-26,5.080000,5.140000,5.040000,5.120000,4.743331,569200
2016-01-27,5.130000,5.220000,5.080000,5.120000,4.743331,280700
2016-01-28,5.160000,5.180000,5.070000,5.130000,4.752596,338800
2016-01-29,5.230000,5.420000,5.230000,5.410000,5.011997,496100
2016-02-01,5.420000,5.470000,5.390000,5.440000,5.039790,722100
2016-02-02,5.320000,5.320000,5.120000,5.200000,4.817446,558600
2016-02-03,4.990000,5.010000,4.870000,4.970000,4.604367,775400
2016-02-04,4.930000,4.980000,4.900000,4.950000,4.585838,321500
2016-02-05,4.890000,4.910000,4.790000,4.790000,4.437609,250400
2016-02-08,4.640000,4.670000,4.490000,4.540000,4.206001,1131400
2016-02-09,4.320000,4.440000,4.320000,4.420000,4.094830,1975800
2016-02-10,4.340000,4.340000,4.170000,4.180000,3.872486,1499000
2016-02-11,4.120000,4.150000,4.050000,4.140000,3.835428,580600
2016-02-12,4.020000,4.110000,3.960000,4.110000,3.807636,1194000
2016-02-16,4.380000,4.380000,4.330000,4.360000,4.039244,1397300
2016-02-17,4.420000,4.510000,4.410000,4.450000,4.122622,2721800
2016-02-18,4.460000,4.460000,4.350000,4.360000,4.039244,853900
2016-02-19,4.340000,4.360000,4.270000,4.310000,3.992922,1288100
2016-02-22,4.370000,4.370000,4.310000,4.340000,4.020715,1340400
2016-02-23,4.270000,4.290000,4.240000,4.260000,3.946600,1245800
2016-02-24,4.190000,4.280000,4.160000,4.270000,3.955864,414800
2016-02-25,4.300000,4.360000,4.280000,4.330000,4.011450,431600
2016-02-26,4.330000,4.360000,4.300000,4.300000,3.983658,563800
2016-02-29,4.210000,4.240000,4.190000,4.200000,3.891014,418700
2016-03-01,4.280000,4.370000,4.280000,4.360000,4.039244,718000
2016-03-02,4.370000,4.420000,4.370000,4.420000,4.094830,284900
2016-03-03,4.540000,4.580000,4.530000,4.550000,4.215266,274700
2016-03-04,4.700000,4.730000,4.640000,4.650000,4.307909,362700
2016-03-07,4.660000,4.690000,4.610000,4.640000,4.298645,547000
2016-03-08,4.590000,4.590000,4.510000,4.530000,4.196737,750500
2016-03-09,4.470000,4.480000,4.400000,4.460000,4.131886,713300
2016-03-10,4.590000,4.600000,4.430000,4.470000,4.141151,365100
2016-03-11,4.620000,4.720000,4.620000,4.700000,4.354230,514200
2016-03-14,4.690000,4.730000,4.670000,4.710000,4.363494,229800
2016-03-15,4.650000,4.650000,4.590000,4.630000,4.289380,430200
2016-03-16,4.520000,4.550000,4.480000,4.520000,4.187472,484400
2016-03-17,4.480000,4.600000,4.480000,4.590000,4.252323,554800
2016-03-18,4.530000,4.550000,4.500000,4.550000,4.215266,267400
2016-03-21,4.560000,4.610000,4.530000,4.560000,4.224529,452500
2016-03-22,4.590000,4.640000,4.560000,4.630000,4.289380,314100
2016-03-23,4.570000,4.570000,4.530000,4.550000,4.215266,649000
2016-03-24,4.450000,4.450000,4.370000,4.420000,4.094830,322900
2016-03-28,4.500000,4.510000,4.460000,4.500000,4.168943,258200
2016-03-29,4.460000,4.530000,4.430000,4.500000,4.194479,1612200
2016-03-30,4.490000,4.500000,4.440000,4.450000,4.147873,294600
2016-03-31,4.440000,4.470000,4.430000,4.440000,4.138553,156000
2016-04-01,4.270000,4.280000,4.220000,4.270000,3.980094,443100
2016-04-04,4.180000,4.190000,4.050000,4.110000,3.830958,1948800
2016-04-05,4.030000,4.040000,3.960000,4.010000,3.737747,1053200
2016-04-06,4.040000,4.090000,4.030000,4.090000,3.812315,177200
2016-04-07,4.030000,4.050000,3.960000,4.000000,3.728426,287900
2016-04-08,4.150000,4.190000,4.140000,4.140000,3.858921,233700
2016-04-11,4.170000,4.170000,4.110000,4.110000,3.830958,281400
2016-04-12,4.420000,4.500000,4.410000,4.470000,4.166516,898000
2016-04-13,4.510000,4.590000,4.500000,4.580000,4.269047,327100
2016-04-14,4.600000,4.680000,4.590000,4.640000,4.324974,551600
2016-04-15,4.620000,4.620000,4.570000,4.580000,4.269047,150300
2016-04-18,4.550000,4.640000,4.540000,4.590000,4.278368,301800
2016-04-19,4.680000,4.730000,4.650000,4.670000,4.352937,305000
2016-04-20,4.680000,4.760000,4.670000,4.720000,4.399542,227200
2016-04-21,4.740000,4.810000,4.740000,4.770000,4.446147,507300
2016-04-22,4.920000,5.000000,4.920000,4.970000,4.632569,329900
2016-04-25,4.940000,4.940000,4.860000,4.860000,4.530037,366000
2016-04-26,4.840000,4.840000,4.770000,4.780000,4.455469,388400
2016-04-27,4.810000,4.820000,4.770000,4.800000,4.474112,244000
2016-04-28,4.440000,4.440000,4.230000,4.250000,3.961452,767300
2016-04-29,4.230000,4.260000,4.160000,4.210000,3.924168,442600
2016-05-02,4.260000,4.280000,4.210000,4.220000,3.933489,405200
2016-05-03,4.210000,4.210000,4.130000,4.150000,3.868242,403800
2016-05-04,4.150000,4.170000,4.110000,4.120000,3.840278,255500
2016-05-05,4.140000,4.170000,4.120000,4.160000,3.877563,319300
2016-05-06,4.110000,4.110000,4.060000,4.100000,3.821636,196600
2016-05-09,4.120000,4.130000,4.060000,4.080000,3.802994,315900
2016-05-10,4.210000,4.240000,4.180000,4.220000,3.933489,987800
2016-05-11,4.150000,4.150000,4.100000,4.120000,3.840278,496900
2016-05-12,4.190000,4.190000,4.130000,4.160000,3.877563,302300
2016-05-13,4.070000,4.080000,3.990000,4.000000,3.728426,541900
2016-05-16,4.130000,4.140000,4.100000,4.110000,3.830958,374300
2016-05-17,4.210000,4.240000,4.180000,4.190000,3.905526,1234800
2016-05-18,4.180000,4.220000,4.160000,4.190000,3.905526,380000
2016-05-19,4.160000,4.180000,4.120000,4.150000,3.868242,363200
2016-05-20,4.150000,4.200000,4.140000,4.160000,3.877563,196400
2016-05-23,4.230000,4.260000,4.220000,4.240000,3.952131,286000
2016-05-24,4.260000,4.340000,4.260000,4.340000,4.045342,713500
2016-05-25,4.350000,4.350000,4.290000,4.310000,4.017379,2192300
2016-05-26,4.290000,4.290000,4.240000,4.280000,3.989416,760500
2016-05-27,4.270000,4.290000,4.250000,4.270000,3.980094,136100
2016-05-31,4.280000,4.300000,4.220000,4.250000,3.961452,149500
2016-06-01,4.220000,4.220000,4.180000,4.220000,3.933489,185500
2016-06-02,4.110000,4.130000,4.080000,4.110000,3.830958,282000
2016-06-03,4.110000,4.120000,4.090000,4.110000,3.830958,304700
2016-06-06,4.090000,4.120000,4.080000,4.080000,3.802994,407700
2016-06-07,4.100000,4.110000,4.060000,4.070000,3.793674,481500
2016-06-08,4.120000,4.130000,4.090000,4.120000,3.840278,330700
2016-06-09,4.040000,4.040000,4.010000,4.030000,3.756389,413900
2016-06-10,3.970000,3.970000,3.900000,3.930000,3.663178,347800
2016-06-13,3.880000,3.880000,3.810000,3.810000,3.551326,524200
2016-06-14,3.750000,3.770000,3.720000,3.740000,3.486078,868000
2016-06-15,3.800000,3.830000,3.780000,3.790000,3.532684,489400
2016-06-16,3.750000,3.790000,3.690000,3.780000,3.523362,745700
2016-06-17,3.770000,3.820000,3.750000,3.810000,3.551326,297700
2016-06-20,3.920000,3.970000,3.900000,3.920000,3.653857,396500
2016-06-21,3.980000,4.010000,3.940000,3.970000,3.700463,284100
2016-06-22,3.980000,4.010000,3.950000,3.950000,3.681821,250500
2016-06-23,4.090000,4.130000,4.080000,4.120000,3.840278,303400
2016-06-24,3.760000,3.830000,3.700000,3.760000,3.504720,742600
2016-06-27,3.490000,3.490000,3.370000,3.420000,3.187804,1312700
2016-06-28,3.470000,3.470000,3.330000,3.440000,3.206446,8660400
2016-06-29,3.440000,3.560000,3.440000,3.540000,3.299657,6946100
2016-06-30,3.500000,3.570000,3.480000,3.510000,3.271694,733100
2016-07-01,3.590000,3.640000,3.590000,3.600000,3.355583,950600
2016-07-05,3.560000,3.570000,3.500000,3.510000,3.271694,764500
2016-07-06,3.420000,3.450000,3.380000,3.440000,3.206446,990400
2016-07-07,3.480000,3.480000,3.420000,3.440000,3.206446,745000
2016-07-08,3.460000,3.510000,3.430000,3.490000,3.253052,1057900
2016-07-11,3.660000,3.710000,3.650000,3.710000,3.458115,549100
2016-07-12,3.770000,3.800000,3.760000,3.800000,3.542005,847000
2016-07-13,3.800000,3.810000,3.770000,3.800000,3.542005,698900
2016-07-14,3.800000,3.850000,3.780000,3.820000,3.560647,683000
2016-07-15,3.950000,4.030000,3.950000,3.960000,3.691142,780300
2016-07-18,3.970000,4.020000,3.950000,4.020000,3.747068,597800
2016-07-19,3.980000,4.010000,3.980000,3.990000,3.719105,462500
2016-07-20,3.970000,3.970000,3.930000,3.950000,3.681821,263900
2016-07-21,4.040000,4.080000,4.020000,4.020000,3.747068,432900
2016-07-22,3.990000,4.030000,3.990000,4.000000,3.728426,287300
2016-07-25,4.010000,4.010000,3.960000,3.990000,3.719105,274700
2016-07-26,3.950000,3.970000,3.920000,3.970000,3.700463,321500
2016-07-27,4.010000,4.010000,3.980000,4.000000,3.728426,293300
2016-07-28,4.060000,4.460000,4.060000,4.360000,4.063984,1141200
2016-07-29,4.470000,4.520000,4.450000,4.470000,4.166516,761900
2016-08-01,4.290000,4.330000,4.250000,4.290000,3.998736,522400
2016-08-02,4.240000,4.250000,4.170000,4.180000,3.896205,717300
2016-08-03,4.040000,4.090000,4.010000,4.080000,3.802994,577800
2016-08-04,4.340000,4.350000,4.270000,4.300000,4.008058,456100
2016-08-05,4.450000,4.470000,4.410000,4.450000,4.147873,346900
2016-08-08,4.550000,4.580000,4.520000,4.550000,4.241085,324400
2016-08-09,4.580000,4.630000,4.580000,4.600000,4.287690,266200
2016-08-10,4.530000,4.540000,4.480000,4.490000,4.185158,165200
2016-08-11,4.520000,4.540000,4.500000,4.520000,4.213121,171200
2016-08-12,4.530000,4.530000,4.490000,4.520000,4.213121,163000
2016-08-15,4.490000,4.550000,4.490000,4.540000,4.231764,252700
2016-08-16,4.480000,4.500000,4.440000,4.490000,4.185158,220500
2016-08-17,4.550000,4.560000,4.520000,4.550000,4.241085,123900
2016-08-18,4.470000,4.520000,4.470000,4.500000,4.194479,152000
2016-08-19,4.500000,4.530000,4.500000,4.530000,4.222442,91800
2016-08-22,4.500000,4.530000,4.480000,4.530000,4.222442,119500
2016-08-23,4.480000,4.520000,4.470000,4.490000,4.185158,136000
2016-08-24,4.530000,4.530000,4.490000,4.510000,4.203800,65100
2016-08-25,4.510000,4.540000,4.510000,4.540000,4.231764,97100
2016-08-26,4.520000,4.530000,4.450000,4.490000,4.185158,175100
2016-08-29,4.520000,4.590000,4.520000,4.540000,4.231764,270900
2016-08-30,4.590000,4.600000,4.530000,4.600000,4.287690,303900
2016-08-31,4.660000,4.680000,4.610000,4.680000,4.362258,205400
2016-09-01,4.830000,4.830000,4.690000,4.720000,4.399542,255800
2016-09-02,4.780000,4.800000,4.770000,4.780000,4.455469,168700
2016-09-06,4.660000,4.670000,4.620000,4.640000,4.324974,119800
2016-09-07,4.640000,4.680000,4.630000,4.670000,4.352937,113500
2016-09-08,4.670000,4.710000,4.660000,4.690000,4.371579,155300
2016-09-09,4.700000,4.700000,4.650000,4.670000,4.352937,245600
2016-09-12,4.670000,4.740000,4.660000,4.730000,4.408864,196500
2016-09-13,4.620000,4.640000,4.540000,4.560000,4.250405,143500
2016-09-14,4.520000,4.560000,4.500000,4.500000,4.194479,80300
2016-09-15,4.460000,4.550000,4.460000,4.530000,4.222442,101200
2016-09-16,4.470000,4.480000,4.430000,4.460000,4.157195,98200
2016-09-19,4.490000,4.510000,4.450000,4.460000,4.157195,90200
2016-09-20,4.530000,4.530000,4.450000,4.470000,4.166516,94400
2016-09-21,4.640000,4.710000,4.630000,4.690000,4.371579,249000
2016-09-22,4.770000,4.780000,4.740000,4.780000,4.455469,116000
2016-09-23,4.590000,4.590000,4.550000,4.590000,4.278368,207200
2016-09-26,4.500000,4.530000,4.470000,4.530000,4.222442,202200
2016-09-27,4.480000,4.490000,4.440000,4.480000,4.175837,113400
2016-09-28,4.360000,4.430000,4.330000,4.380000,4.155424,82900
2016-09-29,4.400000,4.460000,4.360000,4.370000,4.145936,405000
2016-09-30,4.360000,4.460000,4.360000,4.450000,4.221834,242300
2016-10-03,4.440000,4.530000,4.440000,4.530000,4.297732,144300
2016-10-04,4.510000,4.530000,4.460000,4.480000,4.250296,104300
2016-10-05,4.510000,4.560000,4.490000,4.560000,4.326194,143400
2016-10-06,4.540000,4.560000,4.520000,4.560000,4.326194,1061500
2016-10-07,4.500000,4.510000,4.440000,4.510000,4.278758,603200
2016-10-10,4.520000,4.550000,4.500000,4.530000,4.297732,196200
2016-10-11,4.470000,4.470000,4.380000,4.420000,4.193372,242200
2016-10-12,4.390000,4.450000,4.390000,4.440000,4.212347,187500
2016-10-13,4.360000,4.360000,4.290000,4.320000,4.098500,275600
2016-10-14,4.390000,4.410000,4.350000,4.380000,4.155424,136700
2016-10-17,4.380000,4.400000,4.370000,4.370000,4.145936,112700
2016-10-18,4.440000,4.480000,4.440000,4.480000,4.250296,141400
2016-10-19,4.560000,4.600000,4.560000,4.570000,4.335681,94200
2016-10-20,4.690000,4.710000,4.670000,4.690000,4.449528,137700
2016-10-21,4.630000,4.650000,4.610000,4.640000,4.402092,198600
2016-10-24,4.650000,4.660000,4.620000,4.650000,4.411580,76100
2016-10-25,4.670000,4.690000,4.670000,4.680000,4.440042,90700
2016-10-26,4.660000,4.690000,4.640000,4.680000,4.440042,104100
2016-10-27,4.920000,4.970000,4.880000,4.910000,4.658248,239900
2016-10-28,4.960000,4.970000,4.910000,4.930000,4.677223,126400
2016-10-31,4.960000,4.980000,4.930000,4.980000,4.724659,132800
2016-11-01,4.930000,4.970000,4.920000,4.950000,4.696197,363800
2016-11-02,4.910000,4.950000,4.890000,4.920000,4.667736,163100
2016-11-03,4.950000,4.950000,4.880000,4.880000,4.629786,99600
2016-11-04,4.850000,4.870000,4.830000,4.850000,4.601325,100600
2016-11-07,4.890000,4.920000,4.870000,4.920000,4.667736,114700
2016-11-08,4.880000,4.940000,4.850000,4.900000,4.648761,131500
2016-11-09,4.860000,4.930000,4.840000,4.900000,4.648761,168500
2016-11-10,5.050000,5.120000,5.010000,5.120000,4.857481,355400
2016-11-11,5.230000,5.280000,5.210000,5.280000,5.009277,142100
2016-11-14,5.410000,5.490000,5.400000,5.480000,5.199023,192900
2016-11-15,5.450000,5.490000,5.420000,5.490000,5.208509,257400
2016-11-16,5.410000,5.410000,5.360000,5.370000,5.094662,115800
2016-11-17,5.400000,5.460000,5.380000,5.460000,5.180048,93800
2016-11-18,5.370000,5.370000,5.340000,5.370000,5.094662,105600
2016-11-21,5.380000,5.410000,5.370000,5.410000,5.132611,87700
2016-11-22,5.390000,5.400000,5.350000,5.390000,5.113637,136800
2016-11-23,5.410000,5.490000,5.370000,5.480000,5.199023,194600
2016-11-25,5.370000,5.380000,5.340000,5.360000,5.085175,144300
2016-11-28,5.420000,5.440000,5.370000,5.380000,5.104150,142000
2016-11-29,5.350000,5.380000,5.320000,5.340000,5.066201,161100
2016-11-30,5.450000,5.490000,5.450000,5.470000,5.189535,208900
2016-12-01,5.650000,5.700000,5.630000,5.660000,5.369793,132600
2016-12-02,5.890000,5.930000,5.880000,5.900000,5.597488,673600
2016-12-05,6.000000,6.010000,5.910000,6.000000,5.692360,282000
2016-12-06,6.090000,6.150000,6.080000,6.140000,5.825182,153000
2016-12-07,6.200000,6.250000,6.170000,6.240000,5.920054,108200
2016-12-08,6.430000,6.500000,6.420000,6.480000,6.147749,240400
2016-12-09,6.720000,6.770000,6.680000,6.730000,6.384931,297800
2016-12-12,6.580000,6.580000,6.400000,6.420000,6.090826,236200
2016-12-13,6.430000,6.470000,6.380000,6.450000,6.119287,197000
2016-12-14,6.500000,6.570000,6.440000,6.500000,6.166724,260700
2016-12-15,6.390000,6.440000,6.360000,6.420000,6.090826,244000
2016-12-16,6.340000,6.340000,6.240000,6.260000,5.939029,180600
2016-12-19,6.250000,6.250000,6.200000,6.220000,5.901080,120700
2016-12-20,6.170000,6.220000,6.140000,6.200000,5.882105,227900
2016-12-21,6.100000,6.120000,6.070000,6.110000,5.796720,163400
2016-12-22,6.080000,6.080000,6.040000,6.060000,5.749284,139500
2016-12-23,6.080000,6.100000,6.060000,6.080000,5.768259,51700
2016-12-27,6.010000,6.030000,5.990000,6.020000,5.711335,131800
2016-12-28,5.980000,5.990000,5.920000,5.940000,5.635437,128400
2016-12-29,5.870000,5.900000,5.830000,5.870000,5.569026,140300
2016-12-30,5.850000,5.900000,5.850000,5.900000,5.597488,211700
2017-01-03,5.960000,6.000000,5.850000,5.940000,5.635437,494900
2017-01-04,6.020000,6.080000,6.010000,6.070000,5.758771,180200
2017-01-05,6.030000,6.090000,6.000000,6.080000,5.768259,185600
2017-01-06,6.040000,6.060000,6.010000,6.040000,5.730309,152500
2017-01-09,6.030000,6.030000,5.970000,5.970000,5.663898,108200
2017-01-10,5.940000,5.980000,5.930000,5.950000,5.644924,84600
2017-01-11,5.980000,6.050000,5.980000,6.030000,5.720822,101100
2017-01-12,6.040000,6.050000,5.980000,6.040000,5.730309,90900
2017-01-13,6.090000,6.120000,6.080000,6.090000,5.777746,67900
2017-01-17,6.010000,6.050000,5.940000,5.960000,5.654411,170100
2017-01-18,6.010000,6.060000,6.000000,6.050000,5.739797,95500
2017-01-19,6.070000,6.080000,6.020000,6.050000,5.739797,97200
2017-01-20,6.080000,6.100000,6.050000,6.080000,5.768259,52800
2017-01-23,6.080000,6.100000,6.050000,6.100000,5.787233,41800
2017-01-24,6.080000,6.140000,6.040000,6.140000,5.825182,148400
2017-01-25,6.150000,6.230000,6.130000,6.220000,5.901080,155400
2017-01-26,6.440000,6.450000,6.390000,6.430000,6.100313,119700
2017-01-27,6.330000,6.330000,6.240000,6.240000,5.920054,66200
2017-01-30,6.230000,6.230000,6.130000,6.200000,5.882105,253600
2017-01-31,6.210000,6.250000,6.140000,6.180000,5.863132,137200
2017-02-01,6.400000,6.400000,6.340000,6.350000,6.024415,606500
2017-02-02,6.440000,6.510000,6.370000,6.510000,6.176211,621700
2017-02-03,6.540000,6.610000,6.520000,6.600000,6.261597,238000
2017-02-06,6.550000,6.610000,6.530000,6.600000,6.261597,155600
2017-02-07,6.610000,6.620000,6.560000,6.600000,6.261597,78600
2017-02-08,6.610000,6.630000,6.580000,6.630000,6.290058,85900
2017-02-09,6.630000,6.690000,6.600000,6.680000,6.337494,122000
2017-02-10,6.680000,6.700000,6.660000,6.700000,6.356470,73400
2017-02-13,6.690000,6.800000,6.660000,6.760000,6.413393,1216400
2017-02-14,6.600000,6.690000,6.600000,6.670000,6.328008,1859900
2017-02-15,6.660000,6.710000,6.650000,6.700000,6.356470,155000
2017-02-16,6.670000,6.730000,6.670000,6.700000,6.356470,111700
2017-02-17,6.560000,6.640000,6.560000,6.630000,6.290058,112600
2017-02-21,6.680000,6.720000,6.640000,6.710000,6.365956,286500
2017-02-22,6.610000,6.650000,6.600000,6.650000,6.309033,124300
2017-02-23,6.510000,6.560000,6.510000,6.540000,6.204673,144400
2017-02-24,6.500000,6.510000,6.460000,6.500000,6.166724,67700
2017-02-27,6.450000,6.470000,6.420000,6.470000,6.138262,56700
2017-02-28,6.470000,6.510000,6.470000,6.490000,6.157236,77500
2017-03-01,6.610000,6.660000,6.590000,6.640000,6.299545,573600
2017-03-02,6.630000,6.630000,6.540000,6.560000,6.223647,111600
2017-03-03,6.570000,6.620000,6.570000,6.580000,6.242621,114600
2017-03-06,6.560000,6.560000,6.500000,6.510000,6.176211,105100
2017-03-07,6.470000,6.520000,6.470000,6.510000,6.176211,72300
2017-03-08,6.440000,6.490000,6.410000,6.420000,6.090826,115000
2017-03-09,6.450000,6.480000,6.440000,6.480000,6.147749,69000
2017-03-10,6.690000,6.690000,6.610000,6.640000,6.299545,109600
2017-03-13,6.610000,6.650000,6.600000,6.640000,6.299545,83700
2017-03-14,6.590000,6.590000,6.530000,6.560000,6.223647,94100
2017-03-15,6.580000,6.630000,6.570000,6.630000,6.290058,85900
2017-03-16,6.670000,6.700000,6.610000,6.650000,6.309033,142900
2017-03-17,6.700000,6.710000,6.640000,6.690000,6.346982,240700
2017-03-20,6.670000,6.710000,6.640000,6.640000,6.299545,88600
2017-03-21,6.650000,6.660000,6.470000,6.480000,6.147749,137300
2017-03-22,6.410000,6.450000,6.330000,6.420000,6.090826,157700
2017-03-23,6.390000,6.440000,6.370000,6.390000,6.062364,119000
2017-03-24,6.440000,6.510000,6.440000,6.490000,6.157236,118300
2017-03-27,6.340000,6.390000,6.300000,6.380000,6.052877,139600
2017-03-28,6.390000,6.520000,6.370000,6.520000,6.185698,116600
2017-03-29,6.390000,6.420000,6.370000,6.390000,6.155622,164000
2017-03-30,6.330000,6.360000,6.330000,6.350000,6.117089,236100
2017-03-31,6.260000,6.290000,6.260000,6.270000,6.040023,129900
2017-04-03,6.250000,6.250000,6.180000,6.240000,6.011123,100000
2017-04-04,6.120000,6.130000,6.100000,6.110000,5.885891,238700
2017-04-05,6.110000,6.110000,6.020000,6.030000,5.808826,145400
2017-04-06,5.920000,5.920000,5.860000,5.910000,5.693227,383900
2017-04-07,6.030000,6.030000,5.960000,5.990000,5.770293,197400
2017-04-10,5.950000,6.010000,5.950000,5.990000,5.770293,73300
2017-04-11,6.000000,6.030000,5.960000,6.010000,5.789559,146200
2017-04-12,5.980000,5.980000,5.920000,5.960000,5.741394,92900
2017-04-13,5.900000,5.920000,5.850000,5.860000,5.645062,156900
2017-04-17,5.990000,6.010000,5.980000,5.990000,5.770293,198500
2017-04-18,6.000000,6.010000,5.920000,6.000000,5.779926,196000
2017-04-19,6.040000,6.050000,5.990000,6.020000,5.799193,158600
2017-04-20,6.070000,6.110000,6.070000,6.090000,5.866625,175700
2017-04-21,6.130000,6.180000,6.130000,6.140000,5.914791,142800
2017-04-24,6.130000,6.160000,6.090000,6.130000,5.905158,165500
2017-04-25,6.250000,6.300000,6.230000,6.270000,6.040023,147000
2017-04-26,6.270000,6.300000,6.250000,6.260000,6.030390,96000
2017-04-27,6.430000,6.520000,6.390000,6.470000,6.232687,340300
2017-04-28,6.040000,6.060000,6.010000,6.040000,5.818459,273100
2017-05-01,6.060000,6.070000,6.010000,6.040000,5.818459,197500
2017-05-02,6.100000,6.160000,6.100000,6.150000,5.924425,598600
2017-05-03,6.130000,6.170000,6.070000,6.150000,5.924425,218300
2017-05-04,6.140000,6.170000,6.140000,6.170000,5.943691,103600
2017-05-05,6.190000,6.190000,6.130000,6.170000,5.943691,207600
2017-05-08,6.240000,6.280000,6.220000,6.260000,6.030390,143900
2017-05-09,6.220000,6.230000,6.180000,6.190000,5.962957,134300
2017-05-10,6.170000,6.210000,6.120000,6.180000,5.953324,419900
2017-05-11,6.170000,6.170000,6.120000,6.140000,5.914791,294900
2017-05-12,6.170000,6.170000,6.150000,6.160000,5.934058,133200
2017-05-15,6.210000,6.260000,6.210000,6.250000,6.020757,188800
2017-05-16,6.230000,6.240000,6.160000,6.200000,5.972590,158800
2017-05-17,6.070000,6.070000,5.980000,6.010000,5.789559,319700
2017-05-18,5.910000,5.990000,5.880000,5.960000,5.741394,282900
2017-05-19,6.080000,6.100000,6.060000,6.080000,5.856992,221200
2017-05-22,6.100000,6.140000,6.080000,6.140000,5.914791,92500
2017-05-23,6.060000,6.080000,6.030000,6.050000,5.828093,124000
2017-05-24,6.060000,6.060000,6.020000,6.060000,5.837726,117400
2017-05-25,6.020000,6.030000,5.980000,6.020000,5.799193,210000
2017-05-26,6.000000,6.070000,6.000000,6.070000,5.847359,131500
2017-05-30,6.060000,6.080000,6.010000,6.040000,5.818459,295100
2017-05-31,6.020000,6.020000,5.910000,5.990000,5.770293,285200
2017-06-01,6.020000,6.040000,6.000000,6.030000,5.808826,181500
2017-06-02,6.270000,6.340000,6.240000,6.330000,6.097822,155700
2017-06-05,6.220000,6.260000,6.180000,6.210000,5.982224,228000
2017-06-06,6.160000,6.230000,6.130000,6.190000,5.962957,539100
2017-06-07,6.240000,6.320000,6.240000,6.300000,6.068923,197800
2017-06-08,6.240000,6.270000,6.240000,6.250000,6.020757,199800
2017-06-09,6.230000,6.250000,6.170000,6.200000,5.972590,204400
2017-06-12,6.210000,6.260000,6.200000,6.250000,6.020757,171100
2017-06-13,6.230000,6.260000,6.220000,6.260000,6.030390,249500
2017-06-14,6.220000,6.230000,6.160000,6.220000,5.991857,152400
2017-06-15,6.040000,6.060000,6.010000,6.050000,5.828093,169300
2017-06-16,6.170000,6.210000,6.090000,6.210000,5.982224,164100
2017-06-19,6.180000,6.200000,6.160000,6.190000,5.962957,180900
2017-06-20,6.190000,6.200000,6.140000,6.170000,5.943691,131800
2017-06-21,6.110000,6.130000,6.080000,6.110000,5.885891,88200
2017-06-22,6.080000,6.130000,6.070000,6.110000,5.885891,108000
2017-06-23,6.130000,6.150000,6.100000,6.140000,5.914791,118600
