Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,17.379999,17.520000,17.379999,17.430000,13.730225,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,13.675083,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,13.714470,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,13.706593,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,13.525414,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,13.572678,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,13.541169,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,13.675083,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,13.722345,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,13.714470,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,13.864141,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,13.761733,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,13.604187,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,13.501778,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.233953,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.100036,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.100036,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.123670,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.068527,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,12.973998,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.013386,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.021264,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.060649,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.115791,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,12.887349,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,12.737679,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,12.926734,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,12.761312,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,12.863715,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,11.902678,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,11.650604,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,11.493055,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,11.469424,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,11.493055,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,11.437917,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.107067,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.193720,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,10.902256,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,10.862867,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,10.665936,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,10.854992,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,10.728951,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.012538,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.044048,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.162209,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.233105,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.130697,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.343388,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,10.854992,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,10.886501,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.154331,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.054984,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.086777,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.198043,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.118567,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.086777,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.078830,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.277516,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.261621,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.126517,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,11.420573,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,11.587469,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,11.865632,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.032531,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,12.350431,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.318642,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.270955,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.286852,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.263009,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,12.453748,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,12.461699,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,12.406061,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,12.501432,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,12.533222,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,12.636539,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,12.723966,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,12.565014,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,12.477590,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.263009,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.263009,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.048428,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.143796,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,11.913319,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.349046,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.198043,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,11.484152,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,11.770262,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,11.945107,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.096109,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.183533,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.159692,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.278904,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,12.334538,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.318642,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.318642,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.207374,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,11.730524,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,11.619260,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,11.953056,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.255060,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.088163,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.096109,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.088163,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.008686,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,11.810000,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,11.937160,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,11.929213,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,11.897426,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,11.945107,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,11.849736,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.984846,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,11.802055,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.609366,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,11.922484,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,11.810081,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.259686,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,12.564771,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,12.741400,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,12.725345,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,12.733372,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,12.781540,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,12.918031,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.046485,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.134804,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.086629,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,12.934087,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.014370,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.191002,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.166918,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.150860,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.134804,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.255230,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.150860,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.118747,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,13.303403,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,12.982259,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,12.869858,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,12.934087,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,12.789572,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,12.869858,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,12.620971,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,12.645056,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,12.982259,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.006345,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.239173,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.158887,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.215088,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.118747,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.231145,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,13.303403,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,13.295371,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,12.990287,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,12.853803,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,12.829715,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,12.974230,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,12.958172,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,12.773513,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,12.869858,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,12.845772,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,12.765485,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,12.829715,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,12.805629,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,12.869858,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,12.741400,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,12.821686,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,12.901973,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,12.797600,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,12.653086,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,12.773513,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,12.701259,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,12.773513,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,12.653086,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,12.661112,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,12.765485,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,12.893943,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,12.983092,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,12.804797,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,12.812900,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,12.788589,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,12.585979,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,12.545457,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,12.569773,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,12.699440,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,12.683230,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,12.610294,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,12.488729,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,12.375269,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,12.545457,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,12.626501,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,12.561667,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,12.399582,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,12.569773,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,12.375269,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.310434,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,12.415790,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,12.391478,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.294225,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,12.448206,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,12.367166,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.318538,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.196973,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.978158,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.075410,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.059200,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.180765,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,12.383373,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,12.342851,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.196973,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.156452,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.172662,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.269912,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.245600,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.261807,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,12.391478,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,12.561667,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,12.513041,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,12.480625,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.172662,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.164557,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.148350,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.051097,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,11.986261,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.034889,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,11.645882,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,11.613463,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,11.735028,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,11.864699,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.002473,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,11.953844,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,11.807965,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,11.905218,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,11.807965,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,11.759339,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,11.686403,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,11.840383,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,11.662089,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,11.791759,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.018682,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,12.452597,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,12.362539,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.141486,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.231544,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.206982,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.116923,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.141486,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.116923,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.272479,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.035051,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.018681,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.043239,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.100550,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.018681,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.141486,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.092363,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,11.814002,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.347335,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.798799,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,10.561374,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,10.815172,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.101721,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.249089,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.355524,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.232717,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.355524,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.330962,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.101721,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.191782,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.077160,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.240903,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.224528,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.281838,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,11.715755,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,11.985930,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,11.953181,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,11.691195,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,11.723944,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,11.396460,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.199967,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.175406,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.077160,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.741490,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.766052,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.109909,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.191782,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,11.453769,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,11.617510,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.715755,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.075989,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.272479,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.256106,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.264292,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.231544,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.288854,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,12.460784,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,12.509906,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,12.575402,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,12.591778,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,12.616338,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.755518,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.829204,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.837390,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.190609,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,12.380827,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.182337,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.248503,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.198878,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.248503,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.116175,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.050011,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.008659,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.851521,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.810168,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.834980,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,11.611679,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,11.512434,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,11.611679,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.702654,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.959038,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.050011,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.074822,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.033470,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.033470,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.033470,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.016929,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.851521,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.041741,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.793626,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.562056,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.744006,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.677842,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.553786,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,11.487623,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.545516,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.280861,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.264319,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,11.471082,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.876333,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.562056,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,11.413189,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.355297,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,11.744006,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,11.876333,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,11.834980,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,11.727464,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.768816,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,11.719195,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,11.653031,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.553786,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.347025,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.842528,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.503441,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.371114,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.561334,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.627499,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.089919,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.081650,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.899699,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.883159,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.841806,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.932781,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.040298,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.907970,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.139544,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.921848,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.804627,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.997204,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.106050,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.637170,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.595306,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.653916,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.586934,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.704153,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.503204,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.494833,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.352494,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.670664,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.938594,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.273508,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.265138,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.131170,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.516322,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.399101,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.114426,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.373983,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,10.440965,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.474458,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.960085,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.068932,36598200
