Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,50.290001,50.560001,50.020000,50.270000,41.964100,2034200
2014-02-27,50.220001,50.380001,49.610001,49.799999,41.571743,2966800
2014-02-28,49.910000,50.430000,49.889999,50.200001,41.905655,2665000
2014-03-03,49.970001,50.200001,49.639999,49.720001,41.504967,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,41.780441,2507500
2014-03-05,50.110001,50.299999,49.619999,49.680000,41.471581,2044800
2014-03-06,49.770000,49.889999,49.189999,49.250000,41.112621,2104200
2014-03-07,49.080002,49.380001,48.630001,49.330002,41.179405,2484000
2014-03-10,49.320000,49.580002,48.970001,49.209999,41.079235,2497800
2014-03-11,49.310001,49.360001,48.560001,48.700001,40.653500,3522500
2014-03-12,48.630001,49.509998,48.570000,49.500000,41.321312,2037500
2014-03-13,49.549999,50.099998,49.410000,49.910000,41.663570,2395000
2014-03-14,49.900002,50.380001,49.759998,50.110001,41.830536,1993200
2014-03-17,50.209999,50.400002,49.830002,50.290001,41.980785,2324000
2014-03-18,50.410000,50.490002,50.060001,50.160000,41.872265,2129600
2014-03-19,50.169998,50.259998,48.880001,48.939999,40.853844,4187000
2014-03-20,48.830002,48.950001,48.310001,48.750000,40.695236,3756500
2014-03-21,48.950001,49.610001,48.689999,48.889999,40.812103,5434900
2014-03-24,48.860001,49.290001,48.730000,48.759998,40.703579,4289500
2014-03-25,48.849998,49.470001,48.529999,49.369999,41.212799,4703000
2014-03-26,49.430000,49.650002,49.189999,49.320000,41.171059,2936300
2014-03-27,49.279999,49.950001,48.990002,49.799999,41.571743,4253000
2014-03-28,49.820000,50.169998,49.650002,50.000000,41.738697,2668100
2014-03-31,50.180000,50.950001,50.000000,50.660000,42.289658,3276700
2014-04-01,50.770000,50.810001,50.169998,50.400002,42.072605,3006200
2014-04-02,50.369999,50.560001,49.990002,50.410000,42.080959,2759500
2014-04-03,50.500000,50.750000,50.310001,50.570000,42.214516,1962100
2014-04-04,50.779999,51.400002,50.610001,50.779999,42.389828,2778200
2014-04-07,50.900002,51.310001,50.680000,50.689999,42.314693,2786000
2014-04-08,50.779999,51.500000,50.349998,51.410000,42.915730,2909000
2014-04-09,51.430000,51.619999,50.950001,51.540001,43.024254,3132100
2014-04-10,51.599998,51.900002,50.959999,50.990002,42.565128,3935300
2014-04-11,51.110001,51.470001,50.860001,50.900002,42.490002,3052400
2014-04-14,51.259998,51.430000,50.799999,51.279999,42.807213,2863400
2014-04-15,51.320000,52.349998,51.250000,52.320000,43.675373,3915900
2014-04-16,52.270000,52.500000,52.020000,52.500000,43.825638,2526000
2014-04-17,52.349998,52.599998,51.630001,51.730000,43.182858,2165300
2014-04-21,51.580002,52.160000,51.430000,51.650002,43.116077,2344200
2014-04-22,51.650002,51.820000,51.220001,51.669998,43.132782,2783200
2014-04-23,51.750000,52.360001,51.700001,51.900002,43.324776,3055300
2014-04-24,52.060001,52.759998,51.639999,52.330002,43.683720,4579000
2014-04-25,53.090000,53.580002,52.639999,53.380001,44.560242,4546300
2014-04-28,53.599998,54.520000,53.599998,54.439999,45.445110,4753100
2014-04-29,54.450001,54.639999,53.810001,53.880001,44.977623,4460600
2014-04-30,53.990002,54.430000,53.759998,53.810001,44.919193,3726900
2014-05-01,53.990002,54.060001,53.169998,53.869999,44.969276,3304600
2014-05-02,53.639999,53.639999,52.419998,52.830002,44.101109,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,44.543545,2988100
2014-05-06,53.230000,53.349998,52.840000,52.849998,44.117805,2973600
2014-05-07,52.470001,53.520000,52.360001,53.500000,45.086971,3366800
2014-05-08,53.490002,53.570000,52.869999,53.060001,44.716160,3110500
2014-05-09,53.070000,53.259998,52.279999,52.320000,44.092525,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,43.620586,3597700
2014-05-13,51.980000,52.270000,51.810001,52.230000,44.016682,2939900
2014-05-14,52.230000,52.880001,52.180000,52.360001,44.126232,2721300
2014-05-15,52.369999,52.570000,51.950001,52.020000,43.839710,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,44.412769,3115900
2014-05-19,52.590000,52.610001,51.009998,51.020000,42.996952,4099100
2014-05-20,51.099998,51.529999,50.820000,50.959999,42.946384,3391400
2014-05-21,51.060001,51.240002,50.880001,51.110001,43.072807,1665000
2014-05-22,51.169998,51.720001,51.110001,51.490002,43.393044,1813400
2014-05-23,51.439999,51.709999,51.320000,51.410000,43.325619,1597400
2014-05-27,52.130001,52.919998,52.040001,52.700001,44.412769,5163500
2014-05-28,52.660000,52.990002,52.349998,52.939999,44.615021,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,44.488625,3225900
2014-05-30,52.770000,53.400002,52.759998,53.349998,44.960556,2757200
2014-06-02,53.200001,53.599998,53.040001,53.480000,45.070107,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,45.457771,4483100
2014-06-04,53.740002,54.040001,53.660000,53.990002,45.499920,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,45.651611,2778500
2014-06-06,54.500000,54.529999,54.029999,54.070000,45.567326,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,45.078541,2240400
2014-06-10,53.480000,53.790001,53.270000,53.459999,45.053246,2508500
2014-06-11,53.400002,53.480000,52.500000,52.529999,44.269508,2741500
2014-06-12,52.459999,52.759998,51.599998,52.590000,44.320068,2368900
2014-06-13,52.520000,52.939999,52.169998,52.779999,44.480186,1610100
2014-06-16,52.740002,53.709999,52.720001,53.090000,44.741436,2415300
2014-06-17,52.820000,52.990002,52.290001,52.810001,44.505470,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,45.609463,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,46.266811,3078400
2014-06-20,54.900002,54.950001,54.439999,54.480000,45.912857,2506500
2014-06-23,54.529999,54.570000,54.070000,54.450001,45.887585,1794000
2014-06-24,54.250000,54.820000,54.250000,54.650002,46.056126,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,46.452213,2183700
2014-06-26,55.130001,55.130001,54.830002,55.000000,46.351086,2534800
2014-06-27,54.980000,55.410000,54.750000,55.330002,46.629196,2644400
2014-06-30,55.430000,55.939999,55.160000,55.770000,47.000004,2343200
2014-07-01,55.830002,55.910000,55.189999,55.209999,46.528061,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,45.651611,2731400
2014-07-03,53.810001,53.840000,53.189999,53.759998,45.306076,2020600
2014-07-07,53.540001,54.110001,53.540001,53.770000,45.314510,2562900
2014-07-08,53.840000,54.590000,53.840000,54.549999,45.971851,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,46.106689,2651900
2014-07-10,54.500000,54.889999,54.500000,54.799999,46.182545,2153200
2014-07-11,54.750000,54.950001,54.130001,54.310001,45.769585,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,45.171242,3134200
2014-07-15,53.580002,54.189999,53.580002,53.930000,45.449356,2701200
2014-07-16,54.040001,54.270000,53.750000,54.209999,45.685322,2044700
2014-07-17,54.160000,54.259998,53.480000,53.480000,45.070107,2043000
2014-07-18,53.730000,54.450001,53.540001,54.389999,45.837013,1936200
2014-07-21,54.320000,54.360001,53.610001,54.040001,45.542046,2035900
2014-07-22,54.240002,54.320000,53.939999,54.049999,45.550488,1213800
2014-07-23,54.060001,54.230000,53.900002,53.970001,45.483063,1785400
2014-07-24,53.959999,54.049999,53.730000,54.009998,45.516769,2192700
2014-07-25,54.250000,54.720001,52.919998,53.220001,44.851002,3061600
2014-07-28,53.139999,54.660000,53.029999,54.650002,46.056126,2907900
2014-07-29,54.799999,54.889999,54.070000,54.090000,45.584194,2069600
2014-07-30,54.110001,54.230000,52.570000,53.000000,44.665592,2890000
2014-07-31,52.759998,52.930000,51.959999,51.990002,43.814423,2509600
2014-08-01,52.000000,52.810001,51.959999,52.310001,44.084106,2605500
2014-08-04,52.200001,52.200001,50.480000,51.400002,43.317192,5778300
2014-08-05,51.279999,51.560001,50.700001,50.840000,42.845257,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,41.943077,5967200
2014-08-07,49.490002,50.150002,49.490002,49.840000,42.419701,2914000
2014-08-08,49.849998,50.560001,49.849998,50.520000,42.998459,2811700
2014-08-11,50.520000,50.840000,50.270000,50.340000,42.845253,1942800
2014-08-12,50.110001,50.680000,50.110001,50.410000,42.904842,2444800
2014-08-13,50.529999,50.939999,50.419998,50.770000,43.211239,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,43.526146,2181900
2014-08-15,51.160000,51.619999,51.139999,51.419998,43.764469,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,43.807030,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,44.428345,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,44.581543,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,44.938999,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,44.717720,2322800
2014-08-25,52.849998,53.020000,52.580002,52.950001,45.066677,1214500
2014-08-26,53.020000,53.290001,52.209999,52.259998,44.479412,1548900
2014-08-27,52.299999,53.180000,52.299999,53.150002,45.236912,2317100
2014-08-28,52.950001,53.400002,52.900002,53.320000,45.381596,1744400
2014-08-29,53.389999,53.709999,53.230000,53.700001,45.705017,1525800
2014-09-02,53.660000,53.730000,52.750000,52.880001,45.007099,2369600
2014-09-03,53.090000,53.529999,53.000000,53.360001,45.415642,1714600
2014-09-04,53.299999,53.410000,52.750000,53.000000,45.109238,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,45.841190,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,45.560329,1892000
2014-09-09,53.250000,53.400002,52.779999,52.990002,45.100727,2497500
2014-09-10,53.020000,53.169998,52.680000,52.990002,45.100727,2187000
2014-09-11,53.020000,53.630001,52.959999,53.540001,45.568848,2041100
2014-09-12,53.320000,53.380001,52.299999,52.480000,44.666656,2058500
2014-09-15,52.520000,52.930000,52.419998,52.689999,44.845390,1758400
2014-09-16,52.730000,53.790001,52.639999,53.630001,45.645428,2175900
2014-09-17,53.820000,53.880001,53.049999,53.320000,45.381596,2060300
2014-09-18,53.320000,53.450001,52.529999,52.740002,44.887943,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,45.347542,2386300
2014-09-22,53.130001,53.270000,52.750000,52.970001,45.083702,1213400
2014-09-23,52.900002,52.980000,52.540001,52.560001,44.734749,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,44.658146,2151000
2014-09-25,52.490002,52.660000,52.080002,52.090000,44.334713,1900100
2014-09-26,52.099998,52.500000,51.580002,52.250000,44.470898,1386600
2014-09-29,52.040001,52.320000,51.720001,52.180000,44.411320,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,44.436848,2064900
2014-10-01,52.340000,52.930000,52.220001,52.380001,44.581543,2214100
2014-10-02,52.369999,52.779999,52.180000,52.279999,44.496433,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,44.998592,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,44.938999,1448700
2014-10-07,52.689999,53.509998,52.610001,52.959999,45.075188,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,46.062469,2316700
2014-10-09,54.119999,54.430000,53.470001,53.560001,45.585857,3675200
2014-10-10,53.880001,54.500000,53.730000,53.889999,45.866722,2693700
2014-10-13,53.849998,54.939999,53.750000,54.230000,46.156105,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,46.573151,3731700
2014-10-15,54.340000,54.930000,52.910000,54.369999,46.275261,4725900
2014-10-16,53.570000,54.060001,52.860001,53.939999,45.909283,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,46.479534,3839500
2014-10-20,54.590000,55.450001,54.500000,55.360001,47.117874,2164300
2014-10-21,55.410000,55.689999,55.009998,55.560001,47.288094,2766500
2014-10-22,55.560001,56.549999,55.500000,55.919998,47.594501,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,47.049782,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,48.062611,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,48.309425,3010200
2014-10-28,56.900002,56.959999,56.240002,56.590000,48.164745,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,48.309425,2668000
2014-10-30,57.009998,58.299999,56.869999,58.270000,49.594627,3226700
2014-10-31,58.590000,58.610001,58.000000,58.340000,49.654202,3034300
2014-11-03,58.410000,58.799999,58.220001,58.650002,49.918049,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,49.475475,2155900
2014-11-05,58.580002,59.840000,58.419998,59.740002,50.845760,4670000
2014-11-06,58.549999,58.759998,57.070000,57.869999,49.695057,4770600
2014-11-07,57.910000,58.349998,57.669998,58.320000,50.081490,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,50.133011,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,49.755161,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,48.836327,3305400
2014-11-13,56.869999,57.250000,56.169998,56.310001,48.355438,2860600
2014-11-14,56.180000,56.380001,55.939999,56.060001,48.140747,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,49.111122,2907000
2014-11-18,57.320000,57.599998,56.950001,57.250000,49.162643,2367400
2014-11-19,57.200001,57.360001,56.840000,57.240002,49.154057,2302000
2014-11-20,57.090000,57.549999,56.770000,57.230000,49.145477,2195800
2014-11-21,57.660000,57.790001,56.779999,57.419998,49.308636,2329300
2014-11-24,57.419998,57.500000,56.770000,56.799999,48.776215,2094900
2014-11-25,56.950001,57.000000,56.320000,56.580002,48.587284,2786300
2014-11-26,56.740002,57.000000,56.509998,56.660000,48.655991,2049000
2014-11-28,56.820000,57.750000,56.820000,57.549999,49.420261,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,49.815281,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,50.115833,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,50.244656,2733000
2014-12-04,58.520000,58.779999,58.060001,58.439999,50.184540,2091700
2014-12-05,57.750000,58.299999,57.470001,57.759998,49.600594,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,50.459328,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,50.553799,3143200
2014-12-10,59.009998,59.580002,58.209999,58.230000,50.004211,2365200
2014-12-11,58.490002,59.270000,58.459999,58.860001,50.545200,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,50.399220,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,49.875397,2952400
2014-12-16,58.080002,58.770000,57.200001,57.830002,49.660721,2128000
2014-12-17,57.930000,58.980000,57.930000,58.820000,50.510857,2406400
2014-12-18,59.029999,59.990002,58.820000,59.980000,51.506996,2622700
2014-12-19,60.009998,60.480000,59.509998,59.889999,51.429699,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,51.652981,1711800
2014-12-23,60.259998,60.480000,60.060001,60.110001,51.618629,1693100
2014-12-24,60.250000,61.450001,60.220001,61.310001,52.649117,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,53.233055,2819000
2014-12-29,62.000000,63.220001,62.000000,62.910000,54.023094,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,53.001190,2001600
2014-12-31,61.820000,62.029999,60.680000,60.720001,52.142460,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,52.511711,2007400
2015-01-05,61.099998,61.279999,59.970001,60.250000,51.738846,2642600
2015-01-06,60.419998,61.840000,60.369999,60.580002,52.022236,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,52.760754,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,53.215878,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,52.932499,2413800
2015-01-12,61.880001,61.959999,61.099998,61.560001,52.863800,2411100
2015-01-13,62.040001,62.880001,61.520000,61.869999,53.130005,2641900
2015-01-14,61.709999,62.830002,61.410000,62.759998,53.894279,2599600
2015-01-15,62.799999,63.389999,62.540001,63.160000,54.237770,2605300
2015-01-16,63.189999,63.599998,62.759998,63.570000,54.589851,2334500
2015-01-20,64.000000,64.050003,63.020000,63.529999,54.555511,2246900
2015-01-21,63.380001,64.250000,62.950001,64.139999,55.079342,2481300
2015-01-22,64.559998,64.629997,63.669998,64.080002,55.027817,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,55.405659,2056600
2015-01-26,64.419998,64.599998,64.019997,64.570000,55.448589,1802700
2015-01-27,64.410004,64.820000,64.199997,64.250000,55.173798,2736100
2015-01-28,64.279999,65.379997,63.250000,63.380001,54.426697,3645700
2015-01-29,63.360001,63.990002,62.750000,63.720001,54.718674,3007700
2015-01-30,63.590000,64.269997,62.759998,62.810001,53.937214,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,54.151901,3641300
2015-02-03,62.919998,63.139999,62.500000,62.759998,53.894279,3641300
2015-02-04,62.750000,63.000000,62.020000,62.220001,53.430561,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,53.628067,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,51.229015,4123100
2015-02-09,59.090000,59.430000,58.020000,58.240002,50.440880,3748700
2015-02-10,58.259998,59.430000,58.259998,59.310001,51.367584,3403500
2015-02-11,59.070000,59.070000,58.090000,58.279999,50.475513,2820100
2015-02-12,58.279999,58.520000,57.750000,57.980000,50.215691,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,50.085781,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,50.120430,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,51.203033,3705600
2015-02-19,58.919998,59.070000,58.029999,58.410000,50.588112,2956500
2015-02-20,58.330002,58.770000,57.639999,58.720001,50.856598,3899800
2015-02-23,58.770000,59.150002,58.689999,59.090000,51.177044,2136400
2015-02-24,58.990002,59.639999,58.750000,59.279999,51.341602,2154200
2015-02-25,59.180000,59.290001,58.029999,58.080002,50.302303,3058500
2015-02-26,58.220001,58.419998,57.299999,57.410000,49.722027,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,49.869259,2475400
2015-03-02,57.389999,57.580002,55.770000,56.150002,48.630760,2989900
2015-03-03,56.080002,56.750000,55.779999,56.730000,49.133080,2959500
2015-03-04,56.450001,57.549999,56.250000,56.580002,49.003178,3192000
2015-03-05,57.000000,57.500000,56.840000,57.080002,49.436214,2319900
2015-03-06,56.520000,56.520000,54.660000,55.009998,47.643414,3794800
2015-03-09,55.099998,55.520000,54.939999,55.180000,47.790653,2303900
2015-03-10,55.060001,55.849998,54.930000,55.259998,47.859940,2586400
2015-03-11,55.270000,55.560001,54.700001,54.770000,47.435547,2108000
2015-03-12,55.040001,56.230000,54.930000,55.970001,48.474857,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,47.903244,2303500
2015-03-16,55.500000,56.540001,55.480000,56.160000,48.639416,1875900
2015-03-17,55.880001,56.430000,55.730000,55.900002,48.414234,2369400
2015-03-18,55.930000,57.939999,55.669998,57.549999,49.843269,3042800
2015-03-19,57.389999,57.950001,56.860001,57.049999,49.410229,2227200
2015-03-20,57.320000,57.980000,57.020000,57.700001,49.973186,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,50.189713,1903100
2015-03-24,57.849998,58.279999,57.070000,57.250000,49.583454,1919600
2015-03-25,57.320000,57.750000,55.880001,55.910000,48.422890,5557100
2015-03-26,55.799999,56.230000,55.090000,55.330002,47.920567,3077200
2015-03-27,55.400002,56.480000,55.220001,55.900002,48.414234,2544900
2015-03-30,56.070000,56.900002,55.860001,56.580002,49.003178,1869100
2015-03-31,56.470001,57.070000,56.099998,56.250000,48.717361,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,48.821281,3031500
2015-04-02,56.320000,56.650002,56.160000,56.459999,48.899242,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,49.453541,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,48.821281,1869700
2015-04-08,56.389999,56.439999,55.660000,55.980000,48.483524,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,48.318966,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,48.838615,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,48.215038,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,48.587456,1784700
2015-04-15,56.220001,56.770000,56.099998,56.360001,48.812637,2216500
2015-04-16,56.180000,56.220001,55.529999,55.849998,48.370926,2762000
2015-04-17,55.619999,56.389999,55.509998,55.730000,48.266991,1980100
2015-04-20,55.849998,57.090000,55.840000,56.630001,49.046478,2408500
2015-04-21,56.669998,57.070000,55.770000,55.970001,48.474857,1958900
2015-04-22,56.180000,56.250000,55.669998,56.139999,48.622097,2305100
2015-04-23,56.840000,57.119999,56.330002,56.900002,49.280323,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,50.129082,4012500
2015-04-27,58.070000,58.110001,57.650002,57.709999,49.981846,3458100
2015-04-28,57.389999,58.110001,57.180000,58.080002,50.302303,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,50.051136,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,49.254330,3815700
2015-05-01,56.849998,57.180000,56.529999,57.029999,49.392910,2385700
2015-05-04,57.040001,57.720001,56.919998,57.360001,49.678726,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,48.414234,4733200
2015-05-06,55.480000,55.689999,54.360001,54.959999,48.055740,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,48.318050,2180200
2015-05-08,55.799999,56.270000,55.540001,55.799999,48.790218,2179300
2015-05-11,55.630001,56.169998,55.290001,55.430000,48.466698,1606900
2015-05-12,55.080002,55.160000,54.570000,54.950001,48.046993,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,47.461155,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,48.178143,2306400
2015-05-15,55.320000,55.740002,55.130001,55.599998,48.615334,2144400
2015-05-18,55.360001,56.040001,55.340000,55.880001,48.860157,1974500
2015-05-19,55.599998,56.099998,55.430000,55.799999,48.790218,1766600
2015-05-20,55.759998,56.270000,55.720001,55.919998,48.895138,1748800
2015-05-21,55.910000,56.049999,55.540001,55.810001,48.798954,2026200
2015-05-22,55.610001,55.810001,55.259998,55.650002,48.659050,1617900
2015-05-26,55.599998,55.639999,54.919998,55.330002,48.379257,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,49.017548,2492900
2015-05-28,56.009998,56.330002,55.619999,56.099998,49.052521,2135800
2015-05-29,56.240002,56.450001,55.790001,56.290001,49.218666,3672200
2015-06-01,56.070000,56.410000,55.750000,56.009998,48.973827,2128500
2015-06-02,55.630001,55.669998,54.820000,55.169998,48.239353,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,47.548599,2655600
2015-06-04,54.150002,54.660000,54.119999,54.290001,47.469906,3265500
2015-06-05,53.770000,53.790001,53.119999,53.439999,46.726677,3394300
2015-06-08,53.509998,53.590000,53.200001,53.459999,46.744171,2789300
2015-06-09,53.400002,53.919998,53.250000,53.459999,46.744171,2862100
2015-06-10,54.520000,54.810001,53.869999,53.889999,47.120152,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,47.487396,2495900
2015-06-12,54.080002,54.230000,53.860001,53.930000,47.155128,1884300
2015-06-15,53.799999,54.000000,53.570000,53.650002,46.910305,1814900
2015-06-16,53.549999,53.840000,53.340000,53.730000,46.980247,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,47.268795,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,47.942074,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,47.627289,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,47.426189,1568200
2015-06-23,54.209999,54.299999,53.279999,53.340000,46.639240,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,46.306980,2866000
2015-06-25,52.980000,53.200001,52.619999,52.619999,46.009697,1958800
2015-06-26,52.590000,53.040001,52.320000,52.910000,46.263256,2194200
2015-06-29,52.930000,53.660000,52.770000,52.799999,46.167088,2368300
2015-06-30,52.950001,53.250000,52.759998,52.970001,46.315723,3239300
2015-07-01,53.000000,53.369999,52.759998,53.290001,46.595531,2664500
2015-07-02,53.520000,54.330002,53.509998,54.230000,47.417435,2125300
2015-07-06,54.090000,54.549999,54.020000,54.529999,47.679760,3266700
2015-07-07,54.799999,56.500000,54.740002,56.080002,49.035038,4446500
2015-07-08,55.799999,56.369999,55.750000,56.029999,48.991322,2975000
2015-07-09,56.099998,56.330002,55.230000,55.520000,48.545383,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,48.580368,2806400
2015-07-13,55.669998,55.900002,54.880001,55.340000,48.388000,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,48.256844,1929500
2015-07-15,55.200001,55.680000,54.990002,55.680000,48.685287,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,49.279865,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,48.720264,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,48.562874,2747500
2015-07-21,55.500000,55.580002,54.650002,54.889999,47.994526,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,48.274326,3186400
2015-07-23,55.330002,55.330002,54.220001,54.590000,47.732227,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,47.740952,3025400
2015-07-27,54.660000,56.029999,54.619999,55.740002,48.737747,2789900
2015-07-28,55.639999,56.029999,55.520000,55.889999,48.868912,2687100
2015-07-29,55.750000,56.000000,55.380001,55.939999,48.912628,2497200
2015-07-30,55.660000,56.610001,55.570000,56.320000,49.244884,1994100
2015-07-31,56.790001,57.220001,56.480000,56.570000,49.463486,2414600
2015-08-03,56.779999,57.250000,56.650002,57.060001,49.891930,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,49.306095,2200000
2015-08-05,56.590000,56.849998,56.240002,56.650002,49.533436,2305200
2015-08-06,56.029999,56.320000,55.340000,56.259998,49.656998,2204900
2015-08-07,56.150002,57.080002,55.779999,56.770000,50.107143,2038400
2015-08-10,56.810001,57.070000,56.540001,56.709999,50.054180,2511500
2015-08-11,56.700001,57.380001,56.459999,56.849998,50.177753,2379900
2015-08-12,56.849998,57.770000,56.599998,57.570000,50.813251,2444800
2015-08-13,57.330002,57.740002,56.880001,57.549999,50.795593,1887300
2015-08-14,57.570000,58.209999,57.090000,58.200001,51.369308,1933500
2015-08-17,58.189999,58.669998,57.990002,58.349998,51.501698,2194300
2015-08-18,58.200001,58.369999,57.959999,58.270000,51.431091,1954000
2015-08-19,58.009998,58.959999,57.820000,58.799999,51.898888,2580600
2015-08-20,58.419998,59.180000,58.119999,58.369999,51.519356,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,50.566116,3934300
2015-08-24,55.290001,56.770000,53.029999,54.830002,48.394836,5660400
2015-08-25,55.020000,55.650002,53.000000,53.020000,46.797264,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,47.671074,4407800
2015-08-27,54.580002,54.930000,54.110001,54.910000,48.465446,2909100
2015-08-28,54.849998,55.380001,54.070000,54.900002,48.456627,2105500
2015-08-31,54.549999,54.689999,53.820000,54.290001,47.918205,3581600
2015-09-01,53.740002,53.930000,52.650002,52.990002,46.770790,3281700
2015-09-02,53.380001,53.410000,52.459999,53.009998,46.788437,2460900
2015-09-03,53.049999,53.529999,53.000000,53.349998,47.088531,2339600
2015-09-04,52.959999,53.070000,52.290001,52.540001,46.373604,2595300
2015-09-08,53.230000,54.090000,53.230000,54.080002,47.732853,3149600
2015-09-09,54.360001,54.480000,53.270000,53.369999,47.106186,2593300
