Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,16.100000,16.450001,16.049999,16.400000,16.056017,286800
2018-03-06,16.400000,16.650000,16.330000,16.600000,16.251823,281700
2018-03-07,16.500000,16.600000,16.350000,16.500000,16.153919,232300
2018-03-08,16.600000,16.650000,16.350000,16.400000,16.056017,468200
2018-03-09,16.549999,16.799999,16.450001,16.799999,16.447628,412400
2018-03-12,16.850000,17.000000,16.730000,16.850000,16.496578,375000
2018-03-13,16.900000,16.950001,16.549999,16.650000,16.398092,177300
2018-03-14,16.750000,16.799999,16.549999,16.650000,16.398092,320700
2018-03-15,16.750000,16.799999,16.650000,16.750000,16.496578,302600
2018-03-16,16.850000,17.020000,16.799999,17.000000,16.742796,740500
2018-03-19,16.950001,17.100000,16.700001,16.750000,16.496578,1239700
2018-03-20,16.750000,16.799999,16.629999,16.750000,16.496578,330900
2018-03-21,16.799999,16.950001,16.750000,16.900000,16.644310,1154900
2018-03-22,16.850000,16.950001,16.650000,16.700001,16.447336,1320500
2018-03-23,16.700001,16.750000,15.950000,16.000000,15.757926,1687900
2018-03-26,16.150000,16.200001,15.700000,16.100000,15.856413,985800
2018-03-27,16.100000,16.250000,15.900000,15.950000,15.708683,363000
2018-03-28,15.950000,16.020000,15.750000,15.800000,15.560952,390700
2018-03-29,15.800000,16.250000,15.800000,16.100000,15.856413,506300
2018-04-02,16.100000,16.100000,15.500000,15.650000,15.413221,489500
2018-04-03,15.700000,16.000000,15.550000,16.000000,15.757926,515500
2018-04-04,15.800000,16.049999,15.650000,16.000000,15.757926,305000
2018-04-05,15.950000,16.150000,15.850000,16.000000,15.757926,374600
2018-04-06,15.950000,16.000000,15.600000,15.800000,15.560952,316000
2018-04-09,15.850000,16.150000,15.700000,15.850000,15.610196,317100
2018-04-10,16.000000,16.379999,15.950000,16.200001,15.954901,408500
2018-04-11,16.049999,16.150000,15.930000,16.000000,15.757926,323100
2018-04-12,16.049999,16.180000,15.900000,16.100000,15.856413,153100
2018-04-13,16.100000,16.150000,15.900000,15.900000,15.659439,189500
2018-04-16,16.100000,16.250000,15.950000,16.200001,15.954901,234200
2018-04-17,16.250000,16.350000,16.100000,16.250000,16.004143,251400
2018-04-18,16.350000,16.400000,16.200001,16.250000,16.004143,200600
2018-04-19,16.250000,16.430000,16.250000,16.400000,16.151873,179900
2018-04-20,16.400000,16.400000,16.250000,16.350000,16.102631,308300
2018-04-23,16.299999,16.450001,16.250000,16.350000,16.102631,375600
2018-04-24,16.450001,16.500000,16.049999,16.150000,15.905657,389600
2018-04-25,16.150000,16.250000,15.980000,16.150000,15.905657,355200
2018-04-26,16.150000,16.299999,16.129999,16.200001,15.954901,182100
2018-04-27,16.200001,16.250000,16.080000,16.250000,16.004143,140700
2018-04-30,16.350000,16.430000,16.150000,16.250000,16.004143,401600
2018-05-01,16.200001,16.200001,16.000000,16.200001,15.954901,380900
2018-05-02,16.150000,16.230000,15.850000,15.850000,15.610196,300700
2018-05-03,15.950000,16.250000,15.800000,16.200001,15.954901,679300
2018-05-04,16.150000,16.400000,16.100000,16.350000,16.102631,277200
2018-05-07,16.350000,16.650000,16.350000,16.600000,16.348848,364800
2018-05-08,16.650000,16.750000,16.500000,16.600000,16.348848,315000
2018-05-09,16.750000,16.750000,16.500000,16.650000,16.398092,911200
2018-05-10,16.750000,16.799999,16.580000,16.680000,16.427639,1045900
2018-05-11,16.750000,16.750000,15.350000,15.500000,15.265491,962900
2018-05-14,15.750000,16.350000,15.750000,16.250000,16.004143,1630000
2018-05-15,16.250000,16.330000,15.950000,16.250000,16.004143,585000
2018-05-16,16.200001,16.400000,16.129999,16.250000,16.004143,594600
2018-05-17,16.250000,16.350000,16.100000,16.200001,15.954901,981600
2018-05-18,16.150000,16.200001,16.000000,16.100000,15.856413,1104800
2018-05-21,16.100000,16.270000,16.100000,16.200001,15.954901,677200
2018-05-22,16.200001,16.299999,16.000000,16.049999,15.807169,1311500
2018-05-23,16.100000,16.100000,15.850000,16.000000,15.757926,506700
2018-05-24,16.100000,16.100000,15.850000,16.000000,15.757926,731400
2018-05-25,15.950000,16.100000,15.950000,16.049999,15.807169,159500
2018-05-29,16.000000,16.100000,15.500000,15.550000,15.314735,573600
2018-05-30,15.750000,15.950000,15.680000,15.880000,15.639742,289900
2018-05-31,15.850000,15.900000,15.400000,15.450000,15.216248,430400
2018-06-01,15.500000,15.750000,15.500000,15.600000,15.363978,307600
2018-06-04,15.750000,15.780000,15.600000,15.650000,15.413221,251200
2018-06-05,15.650000,16.049999,15.650000,16.049999,15.807169,239500
2018-06-06,16.000000,16.200001,15.950000,16.100000,15.856413,291100
2018-06-07,16.100000,16.200001,16.000000,16.100000,15.856413,286800
2018-06-08,16.100000,16.299999,16.049999,16.150000,15.905657,449100
2018-06-11,16.000000,16.330000,16.000000,16.200001,15.954901,265000
2018-06-12,16.250000,16.450001,16.250000,16.400000,16.151873,213800
2018-06-13,16.350000,16.680000,16.049999,16.100000,15.856413,903100
2018-06-14,16.200001,16.250000,16.000000,16.150000,15.905657,803200
2018-06-15,16.000000,16.450001,15.950000,16.250000,16.004143,1883800
2018-06-18,16.100000,16.299999,16.049999,16.299999,16.053387,400500
2018-06-19,16.100000,16.200001,16.049999,16.100000,15.856413,643500
2018-06-20,16.150000,16.299999,16.100000,16.150000,15.905657,820100
2018-06-21,16.100000,16.200001,15.900000,16.000000,15.757926,716100
2018-06-22,16.150000,16.150000,16.000000,16.049999,15.807169,541000
2018-06-25,16.000000,16.100000,15.700000,15.750000,15.511709,313000
2018-06-26,15.750000,15.850000,15.600000,15.700000,15.462465,370500
2018-06-27,15.750000,16.000000,15.700000,15.750000,15.511709,346000
2018-06-28,15.800000,15.850000,15.650000,15.800000,15.560952,285700
2018-06-29,15.750000,15.950000,15.750000,15.850000,15.610196,379700
2018-07-02,15.700000,15.800000,15.400000,15.450000,15.216248,469900
2018-07-03,15.600000,15.700000,15.550000,15.550000,15.314735,226100
2018-07-05,15.550000,15.600000,15.350000,15.500000,15.265491,477800
2018-07-06,15.450000,15.700000,15.450000,15.600000,15.363978,169500
2018-07-09,15.750000,15.780000,15.600000,15.700000,15.462465,209400
2018-07-10,15.700000,16.100000,15.700000,16.049999,15.807169,260700
2018-07-11,15.900000,16.150000,15.750000,15.800000,15.560952,258100
2018-07-12,15.900000,15.900000,15.650000,15.750000,15.511709,156100
2018-07-13,15.750000,15.850000,15.750000,15.800000,15.560952,113500
2018-07-16,15.750000,15.800000,15.600000,15.650000,15.413221,159600
2018-07-17,15.600000,15.630000,15.480000,15.550000,15.314735,338000
2018-07-18,15.450000,15.850000,15.450000,15.650000,15.413221,523700
2018-07-19,15.550000,15.830000,15.500000,15.600000,15.363978,394500
2018-07-20,15.550000,15.700000,15.450000,15.500000,15.265491,200200
2018-07-23,15.550000,15.730000,15.400000,15.500000,15.265491,365000
2018-07-24,15.550000,15.550000,15.200000,15.250000,15.019273,145300
2018-07-25,15.250000,15.400000,15.200000,15.400000,15.167004,226500
2018-07-26,15.400000,15.480000,15.250000,15.250000,15.019273,202900
2018-07-27,15.300000,15.380000,15.000000,15.100000,14.871544,212800
2018-07-30,15.150000,15.250000,15.000000,15.150000,14.920786,233200
2018-07-31,15.150000,15.350000,15.100000,15.300000,15.068518,173800
2018-08-01,15.200000,15.300000,15.100000,15.250000,15.019273,312300
2018-08-02,15.100000,15.250000,15.100000,15.200000,14.970030,158400
2018-08-03,15.150000,15.300000,15.100000,15.300000,15.068518,123300
2018-08-06,15.250000,15.450000,15.230000,15.350000,15.117762,226700
2018-08-07,15.350000,15.450000,15.230000,15.300000,15.068518,176100
2018-08-08,15.350000,15.400000,15.180000,15.300000,15.068518,262700
2018-08-09,15.350000,15.630000,15.250000,15.400000,15.167004,386200
2018-08-10,15.200000,15.200000,13.200000,13.450000,13.246507,939800
2018-08-13,13.600000,14.050000,13.600000,13.950000,13.738942,1560200
2018-08-14,14.150000,14.300000,13.900000,14.150000,13.935916,1609400
2018-08-15,14.150000,14.200000,13.950000,14.100000,13.886673,1667800
2018-08-16,14.300000,14.400000,14.150000,14.300000,14.083647,817100
2018-08-17,14.350000,14.450000,14.100000,14.450000,14.231377,1321000
2018-08-20,14.050000,14.150000,13.750000,14.050000,13.837429,910900
2018-08-21,14.150000,14.150000,13.900000,14.050000,13.837429,1638100
2018-08-22,14.100000,14.200000,14.000000,14.200000,13.985159,469900
2018-08-23,14.100000,14.150000,13.750000,13.850000,13.640455,613400
2018-08-24,13.950000,14.050000,13.750000,13.850000,13.640455,948900
2018-08-27,13.900000,14.000000,13.600000,13.800000,13.591211,884700
2018-08-28,13.800000,13.850000,13.650000,13.750000,13.541968,479500
2018-08-29,13.800000,14.000000,13.750000,13.850000,13.640455,519400
2018-08-30,13.800000,13.950000,13.650000,13.700000,13.492724,615700
2018-08-31,13.600000,13.750000,13.450000,13.600000,13.394238,444300
2018-09-04,13.650000,13.750000,13.350000,13.400000,13.197263,437700
2018-09-05,13.450000,13.500000,13.250000,13.400000,13.197263,659300
2018-09-06,13.350000,13.550000,13.050000,13.150000,12.951045,975400
2018-09-07,12.960000,13.250000,12.950000,13.100000,12.901803,334300
2018-09-10,13.150000,13.230000,12.950000,13.050000,12.852558,636600
2018-09-11,13.000000,13.100000,12.800000,13.000000,12.902183,563700
2018-09-12,13.050000,13.130000,12.800000,12.900000,12.802935,579000
2018-09-13,12.900000,13.100000,12.900000,13.050000,12.951806,408400
2018-09-14,13.000000,13.030000,12.750000,12.850000,12.753311,586500
2018-09-17,13.100000,13.100000,12.700000,12.750000,12.654063,283200
2018-09-18,12.850000,13.000000,12.700000,12.900000,12.802935,504900
2018-09-19,12.850000,13.130000,12.850000,12.950000,12.852558,552300
2018-09-20,13.000000,13.100000,12.850000,13.100000,13.001431,412000
2018-09-21,13.100000,13.250000,12.950000,13.200000,13.100677,1770300
2018-09-24,13.050000,13.300000,13.050000,13.250000,13.150301,493300
2018-09-25,13.300000,13.430000,13.250000,13.350000,13.249549,504500
2018-09-26,13.400000,13.450000,13.200000,13.400000,13.299172,530600
2018-09-27,13.350000,13.580000,13.250000,13.350000,13.249549,774100
2018-09-28,13.350000,13.690000,13.250000,13.600000,13.497668,523500
2018-10-01,13.640000,13.740000,13.410000,13.530000,13.428194,908900
2018-10-02,13.510000,13.540000,13.380000,13.390000,13.289248,1099900
2018-10-03,13.450000,13.810000,13.370000,13.730000,13.626689,1399100
2018-10-04,13.690000,13.730000,13.530000,13.660000,13.557216,1181100
2018-10-05,13.760000,13.810000,13.600000,13.640000,13.537367,931900
2018-10-08,13.650000,13.650000,13.460000,13.630000,13.527442,424000
2018-10-09,13.900000,13.900000,13.590000,13.730000,13.626689,793300
2018-10-10,13.650000,13.730000,13.150000,13.160000,13.060978,776700
2018-10-11,13.120000,13.200000,12.960000,13.020000,12.922032,750300
2018-10-12,13.140000,13.240000,13.060000,13.200000,13.100677,670800
2018-10-15,13.130000,13.430000,12.910000,13.290000,13.190001,453600
2018-10-16,13.410000,13.480000,13.290000,13.450000,13.348796,424400
2018-10-17,13.390000,13.600000,13.330000,13.510000,13.408345,674000
2018-10-18,13.520000,13.600000,13.360000,13.420000,13.319022,609200
2018-10-19,13.450000,13.670000,13.350000,13.380000,13.279324,1629100
2018-10-22,13.390000,13.460000,13.320000,13.400000,13.299172,718900
2018-10-23,13.160000,13.380000,13.070000,13.230000,13.130451,1278700
2018-10-24,13.180000,13.390000,13.000000,13.020000,12.922032,727300
2018-10-25,13.000000,13.210000,12.940000,13.030000,12.931956,893900
2018-10-26,12.920000,13.020000,12.740000,12.840000,12.743386,1011800
2018-10-29,12.980000,13.140000,12.580000,12.690000,12.594515,514000
2018-10-30,12.780000,13.040000,12.720000,13.030000,12.931956,559100
2018-10-31,13.050000,13.520000,13.050000,13.340000,13.239624,590200
2018-11-01,13.350000,13.410000,13.180000,13.310000,13.209850,853300
2018-11-02,13.330000,13.430000,13.190000,13.360000,13.259473,473400
2018-11-05,13.360000,13.490000,13.250000,13.360000,13.259473,978000
2018-11-06,13.400000,13.520000,13.300000,13.470000,13.368647,395200
2018-11-07,13.500000,13.660000,13.430000,13.600000,13.497668,535500
2018-11-08,14.140000,14.340000,13.670000,14.310000,14.202326,766700
2018-11-09,14.270000,14.540000,14.270000,14.400000,14.291648,887600
2018-11-12,14.400000,14.450000,13.880000,13.890000,13.785486,609000
2018-11-13,13.950000,14.100000,13.860000,13.910000,13.805335,571600
2018-11-14,14.020000,14.100000,13.890000,14.060000,13.954206,401700
2018-11-15,13.950000,13.950000,13.700000,13.850000,13.745787,623000
2018-11-16,13.790000,14.020000,13.790000,13.880000,13.775561,384200
2018-11-19,13.870000,13.870000,13.590000,13.650000,13.547291,549100
2018-11-20,13.500000,13.620000,12.920000,12.950000,12.852558,508700
2018-11-21,12.960000,13.190000,12.920000,12.990000,12.892258,552200
2018-11-23,12.920000,13.090000,12.860000,12.960000,12.862483,186800
2018-11-26,13.090000,13.440000,13.070000,13.420000,13.319022,512000
2018-11-27,13.400000,13.550000,13.180000,13.270000,13.170152,477200
2018-11-28,13.220000,13.520000,13.150000,13.520000,13.418270,596600
2018-11-29,13.500000,13.730000,13.500000,13.600000,13.497668,285900
2018-11-30,13.570000,13.660000,13.370000,13.400000,13.299172,482000
2018-12-03,13.490000,13.800000,13.490000,13.690000,13.586990,348300
2018-12-04,13.650000,13.770000,13.240000,13.270000,13.170152,441500
2018-12-06,13.140000,13.140000,12.690000,12.860000,12.763235,798200
2018-12-07,12.870000,13.030000,12.640000,12.710000,12.614365,343300
2018-12-10,12.690000,12.840000,12.430000,12.790000,12.693763,679700
2018-12-11,12.950000,13.110000,12.600000,12.660000,12.564740,716900
2018-12-12,12.840000,13.150000,12.800000,12.970000,12.872409,380300
2018-12-13,12.990000,13.180000,12.740000,12.810000,12.713613,394400
2018-12-14,12.650000,12.720000,12.420000,12.460000,12.366245,459500
2018-12-17,12.470000,12.550000,12.190000,12.270000,12.177675,732800
2018-12-18,12.340000,12.550000,12.060000,12.160000,12.068502,427700
2018-12-19,12.190000,12.430000,11.990000,12.010000,11.919632,694000
2018-12-20,12.010000,12.010000,11.480000,11.570000,11.482942,672500
2018-12-21,11.570000,11.870000,11.250000,11.250000,11.165350,1735100
2018-12-24,11.190000,11.380000,11.060000,11.060000,10.976780,431400
2018-12-26,11.100000,11.360000,10.850000,11.360000,11.274522,782500
2018-12-27,11.190000,11.380000,10.960000,11.380000,11.294373,880600
2018-12-28,11.420000,11.600000,11.310000,11.460000,11.373770,446400
2018-12-31,11.490000,11.580000,11.330000,11.550000,11.463093,444900
2019-01-02,11.410000,11.650000,11.320000,11.610000,11.522641,341400
2019-01-03,11.560000,11.650000,11.360000,11.460000,11.373770,674400
2019-01-04,11.610000,11.970000,11.610000,11.960000,11.870008,316700
2019-01-07,11.970000,12.310000,11.880000,12.200000,12.108202,975800
2019-01-08,12.290000,12.410000,12.180000,12.320000,12.227299,847800
2019-01-09,12.340000,12.520000,12.300000,12.370000,12.276922,825200
2019-01-10,12.340000,12.430000,12.250000,12.370000,12.276922,428000
2019-01-11,12.320000,12.510000,12.270000,12.480000,12.386095,373900
2019-01-14,12.490000,12.610000,12.420000,12.450000,12.356320,492600
2019-01-15,12.490000,12.690000,12.470000,12.510000,12.415870,950300
2019-01-16,12.490000,12.660000,12.490000,12.540000,12.445643,545700
2019-01-17,12.500000,12.700000,12.430000,12.600000,12.505193,799900
2019-01-18,12.740000,12.740000,12.580000,12.680000,12.584591,628200
2019-01-22,12.660000,12.680000,12.430000,12.500000,12.405945,524600
2019-01-23,12.510000,12.520000,12.170000,12.360000,12.266997,362900
2019-01-24,12.340000,12.610000,12.270000,12.560000,12.465493,536200
2019-01-25,12.670000,12.990000,12.670000,12.800000,12.703688,1916900
2019-01-28,12.780000,12.850000,12.670000,12.780000,12.683838,784400
2019-01-29,12.820000,12.990000,12.820000,12.860000,12.763235,1047400
2019-01-30,12.850000,12.950000,12.650000,12.830000,12.733461,928600
2019-01-31,12.790000,12.970000,12.790000,12.930000,12.832709,1328000
2019-02-01,12.930000,12.970000,12.840000,12.860000,12.763235,640400
2019-02-04,12.790000,13.080000,12.790000,12.990000,12.892258,1026600
2019-02-05,12.980000,13.130000,12.960000,13.120000,13.021279,425700
2019-02-06,13.060000,13.250000,13.040000,13.070000,12.971656,525600
2019-02-07,12.970000,13.000000,12.640000,12.820000,12.723536,761100
2019-02-08,12.850000,13.100000,12.320000,12.670000,12.574665,752000
2019-02-11,12.970000,12.970000,12.280000,12.410000,12.316622,682300
2019-02-12,12.520000,12.710000,12.430000,12.630000,12.534966,478800
2019-02-13,12.660000,12.790000,12.580000,12.660000,12.564740,487400
2019-02-14,12.510000,12.830000,12.510000,12.690000,12.594515,377400
2019-02-15,12.790000,12.950000,12.660000,12.930000,12.832709,563900
2019-02-19,12.960000,13.130000,12.940000,13.020000,12.922032,574300
2019-02-20,12.910000,13.250000,12.910000,13.150000,13.051053,456600
2019-02-21,13.070000,13.180000,13.010000,13.050000,12.951806,481200
2019-02-22,13.000000,13.270000,13.000000,13.210000,13.110602,352100
2019-02-25,13.340000,13.450000,13.260000,13.270000,13.170152,446200
2019-02-26,13.300000,13.350000,13.230000,13.320000,13.219774,396500
2019-02-27,13.300000,13.380000,13.180000,13.320000,13.219774,313800
2019-02-28,13.330000,13.340000,13.240000,13.310000,13.209850,535000
2019-03-01,13.410000,13.590000,13.360000,13.560000,13.457969,421500
2019-03-04,13.590000,13.690000,13.410000,13.560000,13.457969,355600
2019-03-05,13.530000,13.600000,13.390000,13.420000,13.319022,943100
2019-03-06,13.380000,13.460000,13.300000,13.360000,13.259473,610700
2019-03-07,13.350000,13.370000,13.090000,13.150000,13.051053,244700
2019-03-08,13.030000,13.050000,12.920000,13.050000,12.951806,268200
2019-03-11,13.060000,13.310000,13.060000,13.290000,13.190001,325200
2019-03-12,13.250000,13.330000,13.030000,13.060000,13.060000,662700
2019-03-13,13.130000,13.130000,12.920000,12.960000,12.960000,435400
2019-03-14,12.950000,12.980000,12.780000,12.780000,12.780000,1030800
2019-03-15,12.820000,12.880000,12.690000,12.740000,12.740000,2386600
2019-03-18,12.750000,12.910000,12.710000,12.730000,12.730000,1331800
2019-03-19,12.750000,12.810000,12.570000,12.620000,12.620000,1406500
2019-03-20,12.600000,12.720000,12.460000,12.610000,12.610000,1781200
2019-03-21,12.550000,13.030000,12.550000,12.850000,12.850000,2139900
2019-03-22,12.810000,12.900000,12.570000,12.640000,12.640000,1574300
2019-03-25,12.650000,12.740000,12.540000,12.590000,12.590000,1402700
2019-03-26,12.640000,12.680000,12.430000,12.500000,12.500000,662500
2019-03-27,12.540000,12.540000,12.300000,12.390000,12.390000,467000
2019-03-28,12.400000,12.460000,12.270000,12.450000,12.450000,311600
2019-03-29,12.510000,12.530000,12.420000,12.490000,12.490000,367500
2019-04-01,12.600000,12.670000,12.550000,12.610000,12.610000,505800
2019-04-02,12.640000,12.670000,12.480000,12.480000,12.480000,909400
2019-04-03,12.570000,12.750000,12.520000,12.550000,12.550000,607900
2019-04-04,12.560000,12.700000,12.560000,12.580000,12.580000,1011800
2019-04-05,12.590000,12.710000,12.560000,12.640000,12.640000,339900
2019-04-08,12.660000,12.700000,12.580000,12.630000,12.630000,347600
2019-04-09,12.580000,12.660000,12.570000,12.630000,12.630000,291900
2019-04-10,12.660000,12.760000,12.630000,12.760000,12.760000,238800
2019-04-11,12.750000,12.760000,12.630000,12.640000,12.640000,333600
2019-04-12,12.680000,12.790000,12.680000,12.750000,12.750000,387400
2019-04-15,12.710000,12.810000,12.590000,12.650000,12.650000,820000
2019-04-16,12.690000,12.840000,12.640000,12.750000,12.750000,648700
